619e8c2f-e94d-4e69-bdb9-d187c990e0a6=199,67*122*70000002;194,44*83*70000002;202,61*64*70000002;209,24*148*70000002;!
a40f4ec7-13c5-4c5e-ad56-5afb6af66bc5=208,85*71*70000002;205,14*93*70000002;198*168*70000002;195,2*71*70000002;!
61f263b4-360b-40d6-aeff-7446776c7adc=198,21*168*70000002;193,68*94*70000002;207,54*109*70000002;192,76*79*70000002;!
088af1c1-c2af-4b68-9f0d-84d7c8a44929=6*170*70000002;5,93*136*70000002;6,1*70*70000002;5,83*70*70000002;!
924e0820-001d-48fb-9621-53af796bdfd9=5,81*176*70000002;5,95*134*70000002;6,09*156*70000002;5,99*145*70000002;!
4adb2ade-d3f3-498f-86e9-417d5f72e4ee=5,96*67*70000002;5,84*174*70000002;5,88*142*70000002;5,94*148*70000002;!
7bdffe95-7052-480c-a169-c298aad3b165=5,86*144*70000002;6,18*114*70000002;5,72*68*70000002;6,05*171*70000002;!
f1ca4767-2561-4cc0-ac90-21c49f5cb829=5,78*110*70000002;6,06*76*70000002;6,16*97*70000002;6,28*69*70000002;!
0700c52d-f820-4436-b8cc-e26a144ec966=5,8*69*70000002;5,93*79*70000002;6,11*94*70000002;5,93*143*70000002;!
0cb910db-3b68-4091-b93c-5d35fd74792b=5,79*138*70000002;6,02*113*70000002;5,97*73*70000002;5,78*117*70000002;!
3f5562c4-f0da-4101-830b-d8d32b11b7c8=5,86*142*70000002;6,04*67*70000002;6,03*160*70000002;5,89*85*70000002;!
6b1ebf8d-127a-4618-baf3-c306edff4048=203,93*79*70000002;192,67*124*70000002;190,89*173*70000002;205,34*114*70000002;!
78c9a212-1210-42e7-b451-b255dd8e2781=191,6*96*70000002;206,52*168*70000002;209,66*109*70000002;203,25*109*70000002;!
84a9b6e6-9883-4455-bcf2-aedb3b4ecdf7=1978,84*73*70000002;1953,06*171*70000002;2036,91*141*70000002;1950,94*93*70000002;!
0f902867-3121-44d1-a0d4-77bbc4827e99=2085,07*150*70000002;1945,87*118*70000002;2039,46*144*70000002;1928,42*121*70000002;!
cc99057f-ac91-4b60-add9-2d943b15487a=204,62*176*70000002;206,22*61*70000002;192,56*98*70000002;206,18*97*70000002;!
3094e7df-33d0-4143-bf36-914d6e808025=198,25*147*70000002;208,35*175*70000002;209,27*167*70000002;192,47*148*70000002;!
a773cc21-46da-4464-ba4f-fda12724d85e=2039,36*126*70000002;1957,26*151*70000002;1912,71*114*70000002;2030,96*67*70000002;!
74992033-6e41-47d8-941d-fac391fce567=2090,73*170*70000002;2004,2*60*70000002;1943,53*137*70000002;2073,73*110*70000002;!
545df1eb-a4bb-4808-8b0d-8a7768f3672e=203,47*91*70000002;209,65*178*70000002;204,09*139*70000002;192,62*156*70000002;!
4a269e43-fc0f-45af-80be-5eca0e21e1df=205,11*149*70000002;195,18*91*70000002;200,18*75*70000002;196,12*78*70000002;!
f19b951f-f8c6-4cb1-86d1-abd4388ee1f8=202,37*158*70000002;192,17*165*70000002;201,31*101*70000002;208,18*63*70000002;!
0fb4e6e8-d64b-4959-a0ff-f7adef31f7fa=203,9*152*70000002;198,51*138*70000002;199*119*70000002;208,48*110*70000002;!
75d71e31-90a3-4711-932a-76a0ca18c266=206,62*90*70000002;196,25*88*70000002;197,97*128*70000002;199,08*133*70000002;!
a3753d9d-f301-4135-9451-b3c4d13944a4=198,78*166*70000002;204,92*138*70000002;208,04*67*70000002;205,58*70*70000002;!
9d01f342-49ce-45a7-a317-8167b20b020e=193,4*113*70000002;208,43*174*70000002;191,41*170*70000002;205,87*76*70000002;!
e5e8f0fd-fc65-4ee4-8ec7-b8f2fb29fd3a=205,25*122*70000002;196,57*162*70000002;204,18*174*70000002;207,46*175*70000002;!
ffaeba2f-3385-4903-b601-7bf2d6de62dd=190,95*145*70000002;206,32*131*70000002;201,62*83*70000002;208,86*138*70000002;!
0f4b56c4-66a9-4a2b-afb5-bc99d6ea08e6=200,49*104*70000002;201,32*132*70000002;197,73*158*70000002;199,44*179*70000002;!
2764fbfd-b8aa-4599-8a38-744355e5ef31=196,04*133*70000002;206,44*76*70000002;193,81*141*70000002;196,08*143*70000002;!
57e7aa1c-efb6-49f9-83e8-d85caff4ce97=197,04*136*70000002;191,09*117*70000002;198,57*103*70000002;195,42*141*70000002;!
af5c11f1-7510-4ded-8dcd-afae4a44d49e=206,73*91*70000002;192,79*94*70000002;206,47*170*70000002;202,82*108*70000002;!
fad93b79-c779-46cd-a60a-454b89b3ce99=192,46*69*70000002;205,27*155*70000002;198,6*111*70000002;208,55*174*70000002;!
f89655ec-a9b2-48ef-9165-7cc725574407=191,61*114*70000002;208,52*179*70000002;209,23*69*70000002;206,69*98*70000002;!
8cb1b21d-dd7c-435f-b15b-a1db8719ecda=193,77*84*70000002;204,31*175*70000002;200,87*179*70000002;195,8*105*70000002;!
9e1c4145-fc45-41c7-8492-adf9fdd1f25c=197,99*114*70000002;203,84*138*70000002;207,23*72*70000002;207,58*93*70000002;!
69f3d7aa-c5d5-448b-beab-8feaa663feb8=206,89*107*70000002;200,14*119*70000002;197,98*96*70000002;195,3*73*70000002;!
51db03d3-64a3-4a8e-a55e-67cbc8748110=208,52*150*70000002;208,53*178*70000002;193,05*112*70000002;202,34*70*70000002;!
1e3371bc-9c31-426d-bea5-e0ba5652ea54=201,11*119*70000002;201,96*67*70000002;198,53*157*70000002;192,31*128*70000002;!
812351a6-a748-4f17-8c1c-edcda880a417=199,85*116*70000002;205,98*156*70000002;209,14*118*70000002;202,46*178*70000002;!
708ae32a-5cbb-4a32-a562-c763ed1c83e4=200,1*142*70000002;191,36*158*70000002;205,01*175*70000002;195,68*69*70000002;!
5b16d526-6261-4e7e-a77b-bf0fe2a04a66=197,72*115*70000002;203,07*73*70000002;207,25*152*70000002;201,98*82*70000002;!
906d99bd-aece-4b1f-8c15-3eaba846dee8=202,09*101*70000002;201,05*88*70000002;195,66*173*70000002;201,73*144*70000002;!
6b298e1e-a4cc-4b9e-94bb-a6b2fcc9eb96=195,57*82*70000002;208,01*95*70000002;208,09*160*70000002;203,2*160*70000002;!
37d7c1e8-31d0-4950-b7a4-5a949ae044c1=193,86*169*70000002;200,99*114*70000002;198,54*129*70000002;196,59*97*70000002;!
7659786f-f36d-4c5e-8f73-15e9654ec564=6,14*62*70000002;6,04*62*70000002;6,13*73*70000002;5,82*122*70000002;!
a2274bd9-741f-4a07-b761-d3692e7583cb=6,07*72*70000002;6,19*81*70000002;5,92*105*70000002;5,99*167*70000002;!
1e97f60f-2993-4ad3-85b1-3c73daa7afe0=6*159*70000002;6,21*140*70000002;5,9*119*70000002;5,93*90*70000002;!
8c267541-6b97-4510-b18b-d327286a155d=6,15*162*70000002;6,25*149*70000002;6,17*141*70000002;5,9*105*70000002;!
6014301b-e229-4012-8002-76be6fb5999b=6,27*128*70000002;6,05*108*70000002;6*146*70000002;5,81*65*70000002;!
77c33cb7-f015-4770-8f9b-3a2e35548155=6,09*164*70000002;6,18*126*70000002;6,1*110*70000002;5,92*67*70000002;!
3d664dcf-dadb-4abe-95a8-03488c61d831=6,09*70*70000002;6,04*105*70000002;5,9*169*70000002;6,09*90*70000002;!
c83fa681-90a3-4369-b3e3-e0800661c4e1=6,12*128*70000002;6,16*83*70000002;6,25*78*70000002;6,27*82*70000002;!
054337de-a735-4ca5-8e42-ae0f873a6a8a=5,92*84*70000002;6,08*139*70000002;6,23*103*70000002;6,27*69*70000002;!
44b3500b-7614-4466-8464-4545a412c7b4=197,06*122*70000002;201,08*133*70000002;203,46*118*70000002;201,46*128*70000002;!
35da330c-dd0b-440e-96f9-e58336d18b91=195,64*153*70000002;197,6*166*70000002;192*89*70000002;205,17*108*70000002;!
c57e73f2-9a6e-4d83-98f9-cf9334ac9220=194,21*74*70000002;207,87*159*70000002;206,56*80*70000002;197,17*70*70000002;!
fdd258b2-af17-427d-aaab-f9a2238bddd1=5,77*124*70000002;6,04*138*70000002;6,13*143*70000002;6,07*177*70000002;!
176b435e-c775-4700-be54-43ddd9011196=5,73*141*70000002;5,84*111*70000002;6,11*118*70000002;6,26*61*70000002;!
023f165f-bb92-410c-9914-f4e64bc561c1=6,24*108*70000002;5,9*169*70000002;6,03*133*70000002;5,73*150*70000002;!
a6f11736-4c5d-4bf7-89f6-77c28c3da0e8=5,98*78*70000002;6,13*91*70000002;6,17*83*70000002;6,14*151*70000002;!
cff73df9-4b10-49e6-8256-295ec030a043=6,25*168*70000002;5,94*118*70000002;5,71*63*70000002;5,78*96*70000002;!
79bb88c1-2c7a-4f10-be09-bf6b63384dcb=5,72*74*70000002;6,2*103*70000002;6,29*160*70000002;5,93*68*70000002;!
ba08d21a-3069-401b-9bcc-369b3b79608a=6,24*157*70000002;6,25*60*70000002;6,25*118*70000002;5,86*98*70000002;!
e908970e-22d3-45d6-a624-bd9ebcedc633=6,12*172*70000002;6,24*88*70000002;5,8*89*70000002;6,15*94*70000002;!
96467cbe-d3e3-42e6-8f6b-d811198505a5=204,76*134*70000002;209,6*114*70000002;200,78*140*70000002;192,4*61*70000002;!
e82ea9c5-321a-48b2-baf4-0d52da182b19=190,97*127*70000002;196,14*141*70000002;207,72*134*70000002;192,72*167*70000002;!
7865c959-9f8e-406c-b90f-3fa5c83a1348=208,84*107*70000002;208,85*170*70000002;190,96*104*70000002;190,25*171*70000002;!
132c2005-76b4-4402-ab4e-9cc82bcd3acd=190,02*119*70000002;202,56*153*70000002;191,97*130*70000002;201,3*79*70000002;!
8f477ebe-00f2-41df-b94f-e76b7a7333fa=201,81*140*70000002;197,35*159*70000002;206,71*96*70000002;206,24*66*70000002;!
27ea7933-0a8c-4734-b6fc-d18632eaae46=207,52*121*70000002;203,95*95*70000002;196,41*174*70000002;195,54*166*70000002;!
8611c65e-80fb-44bd-b449-ef273d382149=201,9*176*70000002;196,61*157*70000002;204,23*62*70000002;192,75*142*70000002;!
bbdcc1ef-ac5b-45e0-b54a-40a4ca40f85a=196,55*112*70000002;198,42*168*70000002;194,8*156*70000002;209,93*66*70000002;!
1e981060-574e-4b7a-9d6f-26bd089898c6=193,55*110*70000002;206,06*174*70000002;196,15*150*70000002;199,9*113*70000002;!
8cc954a6-ea70-47cb-a4b0-a38850cc1d3f=193,55*63*70000002;203,39*179*70000002;203,67*84*70000002;202,33*125*70000002;!
e12ab2bf-a4e2-4ad6-8202-2f5963aa933b=200,25*167*70000002;207,62*107*70000002;193,77*80*70000002;191,91*179*70000002;!
e82a6331-36ad-433d-adf1-d676480fbebc=205,81*100*70000002;209,32*133*70000002;197,73*122*70000002;195,53*72*70000002;!
35f74b2f-f217-492e-99fe-3b00be307814=206,43*101*70000002;196,87*60*70000002;203,48*117*70000002;196,65*158*70000002;!
a49320fb-a64e-422a-ae0d-c88a639f3099=191,33*167*70000002;197,02*164*70000002;207,48*101*70000002;190,81*139*70000002;!
90025ae7-f7a0-4f62-8bde-6f158446a857=203,19*176*70000002;195,24*130*70000002;200,51*177*70000002;204,36*64*70000002;!
3df7f1ac-7282-4e77-a7dd-0bf7c679ff4b=201,91*140*70000002;204,97*178*70000002;206,18*131*70000002;200,42*155*70000002;!
70faf2ed-5997-4ee3-981e-e2e7444f58d7=204,05*99*70000002;191,03*104*70000002;206,69*116*70000002;193,96*76*70000002;!
056a2ea3-6d59-41f0-8480-13db879d9249=196,41*154*70000002;202,07*72*70000002;197,75*83*70000002;208,42*74*70000002;!
dc5bafe6-a3c7-40f7-bf53-d74ec7302cee=203,68*149*70000002;194,37*85*70000002;195,98*79*70000002;209,9*115*70000002;!
d36ac5de-4e53-4ca6-a9d4-300b39504441=6,01*139*70000002;5,84*81*70000002;5,99*115*70000002;6,08*90*70000002;!
aca88ce4-7ef8-4b3e-8eec-ddb423e95d44=6,27*64*70000002;5,96*127*70000002;5,89*178*70000002;6,29*136*70000002;!
711cb644-7b9b-48c0-9fd9-6864e900910f=6,15*112*70000002;6,24*108*70000002;6,26*79*70000002;6,2*160*70000002;!
2508ae9e-7033-459b-9eb0-1d4173d687c7=6,26*73*70000002;5,86*65*70000002;6,2*122*70000002;6,25*120*70000002;!
8303e5c5-fc23-4963-97d0-8fdcc46df6bd=5,79*158*70000002;6,28*175*70000002;5,71*128*70000002;6,16*131*70000002;!
790469ce-219c-4396-8e00-37a61dbe3af7=5,74*158*70000002;6,1*160*70000002;5,94*139*70000002;6,14*129*70000002;!
5f9e6032-7dbd-4db5-afd2-51cecd9ab525=192,63*148*70000002;193,77*66*70000002;209,12*161*70000002;194,36*112*70000002;!
0faeb4de-ed74-49d3-a41f-22ed35698830=209,13*140*70000002;205,06*155*70000002;202,97*132*70000002;206,95*148*70000002;!
a5a4d714-27c9-4e98-b494-8ca50ec87c6a=191,04*120*70000002;207,58*105*70000002;200,64*111*70000002;198,68*129*70000002;!
24cc27fa-e13e-43a5-bdac-d1cc87ddc409=6,17*123*70000002;6,24*93*70000002;6,16*118*70000002;5,8*62*70000002;!
f106bf2b-e0d6-4e5d-a182-d7d3c5af11f8=5,96*146*70000002;6,2*133*70000002;6,16*126*70000002;6,18*172*70000002;!
30ace062-0d91-4304-82ff-b179d177cecb=5,77*112*70000002;5,7*116*70000002;5,86*116*70000002;5,73*95*70000002;!
e1cd4cce-833e-490f-9704-a07a291da8f3=6,16*156*70000002;5,98*73*70000002;6,17*153*70000002;6,13*81*70000002;!
6cbecfc5-3255-40e2-bf3a-718a40c645d2=5,82*130*70000002;6,02*109*70000002;6,25*105*70000002;6,2*76*70000002;!
6431f0a8-da51-4dba-b451-9147a4eb9c38=6,2*150*70000002;6,15*165*70000002;6*155*70000002;6,15*129*70000002;!
4e442bf6-1e8d-4416-9678-3fad78101328=5,99*92*70000002;5,76*102*70000002;5,72*148*70000002;6,3*127*70000002;!
1d8d990e-1a71-4522-a7b0-ec81b8aeda3c=5,86*136*70000002;5,75*111*70000002;6,16*167*70000002;5,73*79*70000002;!
f0733bfd-1911-4944-b47a-8ebfcc31b205=204,7*63*70000002;198,03*61*70000002;192,79*169*70000002;194,94*108*70000002;!
ebd3e1b1-a37c-4ec6-8843-1a87fcfcf225=193,82*60*70000002;207,21*69*70000002;196,63*148*70000002;194,94*103*70000002;!
96e73068-972b-42f3-b968-ba008d52c03e=2078,64*67*70000002;2019,49*105*70000002;2023,53*109*70000002;1924,69*111*70000002;!
2496f8f7-b171-4644-9656-7a80c674aa3d=373,93*169*70000002;370,51*176*70000002;280,05*113*70000002;286,9*163*70000002;!
5b200f2c-0fce-440d-8af2-21c1e56544aa=209,52*160*70000002;208,59*86*70000002;203*152*70000002;200,34*89*70000002;!
8761e3c7-47cc-45e3-899d-f8767d2eae95=209,13*94*70000002;203,82*100*70000002;202,04*108*70000002;190,58*64*70000002;!
87c301f1-2823-4470-9561-8b52bbf28e2f=1979,88*104*70000002;1903,7*107*70000002;2036,35*107*70000002;1966,86*168*70000002;!
0ed3849e-c746-4547-bf30-0b964a57f093=349,55*158*70000002;346,14*86*70000002;297,32*162*70000002;197,83*85*70000002;!
ba6ab177-c11e-43ab-823e-ff0627eb77bc=194,67*154*70000002;194,37*78*70000002;196,38*98*70000002;197,32*171*70000002;!
c59d029b-474e-4804-8c2c-3d33cbb546de=196,64*161*70000002;200,6*60*70000002;200,55*72*70000002;196,74*86*70000002;!
8509b63b-3e2e-4921-8e63-38e088be5681=194,07*153*70000002;203,51*123*70000002;208,96*143*70000002;194,7*121*70000002;!
ae89de9d-55c6-4ddb-9720-8fa36dfea70f=192,59*120*70000002;197,48*177*70000002;206,72*122*70000002;201,53*145*70000002;!
d65416c1-29b1-44b9-a225-4e5e856df230=202,96*114*70000002;200,86*123*70000002;190,36*110*70000002;196,58*161*70000002;!
b6d27b09-ed48-4bc2-949b-d06024d15d53=198,64*106*70000002;195,15*62*70000002;191,88*65*70000002;190,87*131*70000002;!
a8470dba-25b6-4880-bf8b-6437b8e1eadd=205,99*83*70000002;192,22*77*70000002;206,95*89*70000002;193,45*100*70000002;!
3f738897-24f3-44cc-a57c-fd112d5fe25c=193,57*167*70000002;209,95*95*70000002;198,99*87*70000002;192,25*123*70000002;!
8f79fa22-6ad6-4885-a313-92318a2de3c4=191,22*82*70000002;201,57*125*70000002;207,8*67*70000002;204,03*155*70000002;!
3b82c088-7fb9-4f63-9afe-250ef2019dd3=201,67*62*70000002;191,68*179*70000002;193,05*78*70000002;198,92*68*70000002;!
60944e98-3761-4974-b3dc-07bd23d4545c=198,04*129*70000002;196,26*85*70000002;196,27*143*70000002;195,62*107*70000002;!
f3b206bc-81ff-4683-83d9-21362c4cc404=204,86*132*70000002;197,34*92*70000002;207,99*150*70000002;190,51*111*70000002;!
197f0cd7-deb5-499c-8057-f9db941f0d56=193,65*64*70000002;192,11*88*70000002;203,73*160*70000002;195,1*112*70000002;!
f0fa490f-8b04-4fc9-ad67-b680198f0dc8=6,16*154*70000002;5,82*72*70000002;6,06*123*70000002;6,29*135*70000002;!
d14356c7-0db9-4c1c-b536-595c39cc7198=5,77*95*70000002;5,87*89*70000002;6,04*177*70000002;5,83*84*70000002;!
97e2e828-dbed-4fea-bf4f-a0056901e1c3=6,11*60*70000002;5,91*173*70000002;5,79*126*70000002;5,82*174*70000002;!
31ab4298-a413-44ee-965b-5e737566c8d6=5,84*96*70000002;6,2*170*70000002;5,8*131*70000002;6,03*127*70000002;!
1b420b29-e415-4667-8edf-013b067631ed=5,99*113*70000002;5,78*111*70000002;6,3*71*70000002;6,04*102*70000002;!
9979956d-b5dd-4693-99e6-f4bdc9879999=5,93*77*70000002;6,04*64*70000002;6,26*140*70000002;5,77*78*70000002;!
9fb682f5-545b-4245-a134-0cf89be69f30=6,27*82*70000002;6,19*75*70000002;5,88*164*70000002;5,96*145*70000002;!
31ccb39c-165c-41e4-b2f6-c7fec510d912=5,83*124*70000002;6,19*73*70000002;6,29*164*70000002;5,74*127*70000002;!
03be338a-8c87-4754-b47c-66c17d8e3c16=5,89*86*70000002;5,82*119*70000002;5,91*84*70000002;6,21*94*70000002;!
17f3f8fa-c334-4473-9e7b-beec64620449=6,28*99*70000002;6,25*94*70000002;6,05*143*70000002;5,89*124*70000002;!
58114ab8-828e-4970-aca2-4eeb3a72196a=6,01*112*70000002;6,26*106*70000002;6,16*123*70000002;5,73*126*70000002;!
d27d9d42-1531-49c0-8ec9-116091dec615=5,79*101*70000002;5,76*172*70000002;5,73*101*70000002;6,24*62*70000002;!
eaa7c5fc-b2be-4209-bec6-4c61d3f95a54=5,82*92*70000002;5,91*137*70000002;6,03*147*70000002;5,73*81*70000002;!
404f7d74-278c-4eaf-a178-673d0f8afaff=5,77*164*70000002;5,77*104*70000002;6,22*76*70000002;5,81*120*70000002;!
5e15d8d3-134d-4697-82bb-10b5271594af=195,6*134*70000002;199,76*145*70000002;190,63*162*70000002;196,22*87*70000002;!
9942cd8d-43e4-4833-aeda-6d87810c9a5b=209,49*175*70000002;192,68*133*70000002;190,19*76*70000002;207,2*136*70000002;!
2c07236b-8fa6-48e3-b739-64a39175af42=197,29*67*70000002;191,7*75*70000002;207,9*148*70000002;190,62*177*70000002;!
5dd6919c-9c80-4e27-857a-255812730a39=5,99*155*70000002;5,89*152*70000002;6,05*149*70000002;6,04*152*70000002;!
c7a47d32-7533-4aed-8ee0-34ad0058d806=6,03*100*70000002;6,11*140*70000002;5,73*139*70000002;5,98*147*70000002;!
7ebd3e36-bd36-4ba0-b117-3128541f80e8=6,19*79*70000002;6,23*122*70000002;6,28*122*70000002;6,2*161*70000002;!
1262e71d-7f5e-4d92-958f-a5bbcd938337=6,15*135*70000002;5,94*76*70000002;5,84*155*70000002;6,22*105*70000002;!
199d877a-6c18-4c82-9554-0cb8da745709=5,87*111*70000002;6,27*147*70000002;6,28*122*70000002;5,81*168*70000002;!
563ec995-7cd9-4291-bd12-00af7d239f03=5,9*166*70000002;5,8*81*70000002;6,04*133*70000002;5,99*134*70000002;!
9fb2b70f-2f44-4dbb-9204-b942c0d4b41c=6,23*69*70000002;5,86*173*70000002;5,9*130*70000002;5,93*136*70000002;!
bdc98e0d-4b76-4ae9-837a-2156d3888259=6,25*72*70000002;6,24*78*70000002;6,11*108*70000002;5,74*122*70000002;!
3f70966f-3801-4c10-b9c6-e0230bc3c250=5,83*127*70000002;5,71*175*70000002;5,95*74*70000002;6,22*178*70000002;!
dca39eda-aabc-4f98-a601-e486c7b21580=6,16*173*70000002;6,28*66*70000002;5,99*93*70000002;5,96*95*70000002;!
d0c58b79-ec06-4d25-990e-981f2c6c607f=5,75*137*70000002;5,94*103*70000002;5,93*154*70000002;5,94*137*70000002;!
2234ad4c-dc9b-41d9-95ad-87ba29bdb0a9=6,01*63*70000002;5,82*152*70000002;6,03*138*70000002;6,05*145*70000002;!
bdab8452-6395-40b0-9af4-590f03488223=6,24*101*70000002;5,79*131*70000002;6,05*152*70000002;5,95*62*70000002;!
6147804a-0b3c-48f3-ae63-632d42894973=5,77*144*70000002;6,12*124*70000002;6,12*147*70000002;5,9*178*70000002;!
d323cc57-5ee3-488c-a25a-41c92ed118dd=204,94*108*70000002;191,92*101*70000002;203,74*134*70000002;195,82*163*70000002;!
9bf41f1c-591d-4afa-918a-589620a09beb=196,99*66*70000002;203,26*111*70000002;200,75*119*70000002;208,1*158*70000002;!
ce2123c5-e1cc-40f1-a692-69eaf6f4906a=193,96*111*70000002;207,89*162*70000002;202,51*69*70000002;204,68*68*70000002;!
7c336e1f-64b7-40b9-839e-3bf10a2a0b98=209,41*112*70000002;197,33*91*70000002;191,9*76*70000002;196,17*73*70000002;!
cd763fc6-80fc-4787-904c-1965dadd4bbc=199,03*174*70000002;200,62*92*70000002;192,25*72*70000002;208,51*101*70000002;!
8f89c375-c680-4b24-a841-5d888e240ad7=205,52*156*70000002;193,46*174*70000002;209,2*150*70000002;203,77*102*70000002;!
c031dd31-413e-4064-aef9-90b2d2a4d6a8=204,27*166*70000002;205,04*63*70000002;199,78*83*70000002;205,51*117*70000002;!
671f1c07-96cf-4f9f-b748-1f4edde72634=196,47*151*70000002;195,2*153*70000002;208,9*128*70000002;200,1*68*70000002;!
de503bb4-ea50-4efe-877e-40b586034b10=196,46*128*70000002;191,9*71*70000002;192,51*100*70000002;203,45*115*70000002;!
dfa83232-f650-485c-8fd4-cf29ae1dc0fc=195,7*65*70000002;193,99*172*70000002;191,59*161*70000002;198,27*102*70000002;!
d9dd9595-c910-4471-af0a-cdd894abfba1=207,34*65*70000002;199,55*99*70000002;194,05*161*70000002;202,58*123*70000002;!
6c787f2f-d97e-48bf-bdc4-0f13628079d9=201,38*148*70000002;206,37*146*70000002;202,23*74*70000002;200,56*119*70000002;!
b295d540-6103-4235-af55-f4803563e8b7=191,03*73*70000002;195,43*86*70000002;209,42*123*70000002;201,87*137*70000002;!
e1f508e6-8a4a-4c6b-b6d9-4bb5f1f3a7c8=201,88*86*70000002;205,5*148*70000002;201,02*67*70000002;201,48*125*70000002;!
2a3bedc3-8bb5-4adb-8dc9-0a0be40fdd23=192,72*95*70000002;209,97*156*70000002;201,55*147*70000002;201,95*173*70000002;!
02e9dccd-116b-40c9-ac82-a911b9698251=193,48*89*70000002;205,24*103*70000002;201,64*174*70000002;208,76*65*70000002;!
f87b0b9c-fadc-402f-a6c0-23ec174faf40=208,99*89*70000002;192,4*105*70000002;198,22*93*70000002;207,5*142*70000002;!
b09a97c8-f5ae-4ff5-bca0-7345a189229f=194,82*174*70000002;198,44*169*70000002;190,47*90*70000002;195,04*120*70000002;!
86472ca8-38ae-4d4a-929c-01b5bd9e5d6a=199,04*120*70000002;203,98*157*70000002;191,17*77*70000002;195,97*124*70000002;!
9c50ac91-7c94-4a62-ba6d-ccf564e61767=6,28*133*70000002;5,9*95*70000002;5,77*143*70000002;6,24*102*70000002;!
923d2688-de90-4db3-82bb-802a60c4e2ec=5,78*123*70000002;6,28*128*70000002;6,13*131*70000002;5,73*133*70000002;!
59c05115-ce19-4d48-a49d-dc900de3ddad=5,87*77*70000002;5,91*71*70000002;6,25*140*70000002;6,03*173*70000002;!
5e1e36a7-2468-4c10-834e-95001aa5d7ea=6,03*115*70000002;6,03*73*70000002;6,02*129*70000002;5,87*148*70000002;!
efb985d2-7a45-4067-bd31-1412077d6870=6,07*167*70000002;5,99*153*70000002;5,84*144*70000002;5,76*103*70000002;!
b3b137cb-7b13-4f47-bd7d-462548d4d698=6,24*88*70000002;5,86*65*70000002;6,11*173*70000002;5,97*145*70000002;!
48fb78a1-7305-4253-ba63-d80b916497e7=198,15*84*70000002;204,73*159*70000002;195,74*73*70000002;202,58*89*70000002;!
f6d48038-2455-49ce-aeb3-c654c8e1706e=194,97*160*70000002;204,38*176*70000002;192,83*157*70000002;207,9*121*70000002;!
698de9db-9284-4e78-a164-d8e2b274fe02=204,34*167*70000002;195,05*85*70000002;202,06*159*70000002;206,11*170*70000002;!
517237f9-b8bd-4d4d-92c8-f8152b30ce5d=6,23*75*70000002;6,11*179*70000002;5,97*94*70000002;5,83*152*70000002;!
aaa8b3bb-1b17-4421-b8ce-d0c9b89cf974=5,72*159*70000002;6,02*128*70000002;6,09*64*70000002;6,06*68*70000002;!
6fbc1410-c3ab-4b2f-8772-22b4d621931c=5,83*134*70000002;6,22*132*70000002;5,9*68*70000002;6,11*138*70000002;!
36f9788c-43b4-4c84-bcc3-5aecd44b2c12=6,23*65*70000002;6,14*178*70000002;6,08*83*70000002;6,28*66*70000002;!
2d8ba2b7-2b15-4806-b136-9e9228347d65=5,98*127*70000002;6,27*75*70000002;5,94*108*70000002;6,12*167*70000002;!
96d1d71d-c0ea-490e-91f0-c9218675c232=6,09*142*70000002;6,1*108*70000002;5,99*158*70000002;5,94*144*70000002;!
3c18249d-c1b2-490c-af08-2d2ab917b25c=6,1*155*70000002;5,76*91*70000002;6,18*81*70000002;6,04*153*70000002;!
ace9a25a-1b00-4c58-b56e-871668880041=5,83*160*70000002;5,71*163*70000002;6,2*175*70000002;5,87*135*70000002;!
dd0bf742-969f-4407-9b77-fcfd2308f1aa=6,27*107*70000002;6,14*128*70000002;5,94*63*70000002;6,26*133*70000002;!
d16de264-0c9b-433a-8d6d-b0f15b5dd06d=5,71*134*70000002;5,72*87*70000002;5,74*139*70000002;5,92*66*70000002;!
3d8cef06-afda-480f-a27e-3883aad249fc=6,07*170*70000002;5,75*133*70000002;5,84*146*70000002;6,03*116*70000002;!
50db0da8-865e-4d8a-a44e-f7bf16107296=5,94*162*70000002;6,06*109*70000002;6,15*91*70000002;6,01*97*70000002;!
5228af41-837b-4a88-99c6-0a348f0aaa62=5,75*87*70000002;5,8*101*70000002;5,96*150*70000002;6,16*161*70000002;!
f2efdc84-3743-443d-bc0a-01c5ec1a23f3=6,21*96*70000002;6,24*103*70000002;5,79*75*70000002;5,83*144*70000002;!
